1907, 0.8975522274006087, 0.9327182459069298
792, 0.9757794119234071, 0.8906867503659218
5109, 0.8450546647987268, -0.1494995609760496
1826, 0.2804041496556108, 0.40158623348962563
7168, 0.8434253103931316, -1.4149840120073893
109, 0.3484715107032237, -1.5126707204010186
1305, 0.25784703036819095, 1.3622538919179425
5549, 0.8392617080672163, 1.411510997404352
622, 0.3117398879193364, -1.380781543089536
2513, 0.747451539228077, 1.458837478137411
2142, 0.17228128323802616, -0.342989347543296
1290, 0.2200464061481232, 0.6600016740980497
5065, 0.8777199057720008, 1.3887607086232718
343, 0.577886313835731, 0.03696571267185942
623, 0.16293924080880853, 1.0831473261359181
2672, 0.789102707879098, 1.491350971512039
2004, 0.43558032376782774, 1.4798680978126864
4830, 0.859472917281897, 1.283383328069153
1287, 0.2883537424986396, -0.32168811729323477
335, 0.5629077247603873, 0.06174372723472099
2824, 0.8142168886014455, 1.5120595246066129
634, 0.22199866384018463, 1.5039192919315145
2203, 0.14701287865948692, 1.1250077047367526
146, 0.310837819764652, 0.4960815311221303
2919, 0.8334428502132415, 1.4133095031194696
622, 0.2214531521937394, 1.3776487489093652
2140, 0.29144329651239265, -0.6205765747000382
168, 0.6192609144952644, -0.5180736062277785
115, 0.2942060546763345, 0.9913604667768181
614, 0.33790949869287856, 1.450704166158154
2275, 0.164333779551703, 0.9266471044794515
161, 0.6208940671777394, -0.1036944040636195
123, 0.369046225047795, 0.21399381377510754
2262, 0.11542014929163247, -1.0943429439453243
633, 0.19133593123977016, -1.1238829382186362
175, 0.5795128706938499, -0.013401891767918672
123, 0.3501281761750725, 0.178391770962347
1999, 0.28390126877090643, 0.9601332954234311
199, 0.5326321289501021, -0.5225496731382857
86, 0.942264578772087, -1.271892659403113
124, 0.41433322927217886, -0.3823750667130085
2026, 0.1828987852639682, -0.2381747302300925
215, 0.5611440911245712, -0.9707529255066397
116, 0.3259548601316959, -1.0683165846437173
101, 0.9465433594596888, -1.31753339632505
2141, 0.3368772554757492, -0.32214690925780853
8141, 0.7252233773114886, 0.5766612009696314
2380, 0.6737365210175152, 1.3421864941317008
2814, 0.44772097731592525, -1.3731174444842966
2871, 0.6908471180136945, 1.3216625342258854
121, 0.32425220271910016, -1.297469853441717
2275, 0.4076944816589389, 0.41229904782441734
120, 0.9463331496792055, -1.2240687232453127
